,1. open,2. high,3. low,4. close,5. volume
2017-03-16,64.7500,64.7600,64.3000,64.6400,20674296
2017-03-15,64.5500,64.9200,64.2500,64.7500,24833810
2017-03-14,64.5300,64.5500,64.1500,64.4100,14280202
2017-03-13,65.0100,65.1950,64.5700,64.7100,20100035
2017-03-10,65.1100,65.2600,64.7500,64.9300,19538245
2017-03-09,65.1900,65.2000,64.4800,64.7300,19846832
2017-03-08,64.2600,65.0850,64.2500,64.9900,21510907
2017-03-07,64.1900,64.7750,64.1900,64.4000,18520987
2017-03-06,63.9700,64.5600,63.8100,64.2700,18750255
2017-03-03,63.9900,64.2800,63.6200,64.2500,18139405
2017-03-02,64.6900,64.7500,63.8800,64.0100,24539597
2017-03-01,64.1300,64.9900,64.0218,64.9400,26937459
2017-02-28,64.0800,64.2000,63.7600,63.9800,23239825
2017-02-27,64.5400,64.5400,64.0450,64.2300,15871507
2017-02-24,64.5300,64.8000,64.1350,64.6200,21796800
2017-02-23,64.4200,64.7285,64.1950,64.6200,20273128
2017-02-22,64.3300,64.3900,64.0500,64.3600,19292651
2017-02-21,64.6100,64.9500,64.4500,64.4900,20655869
2017-02-17,64.4700,64.6900,64.3000,64.6200,21248818
2017-02-16,64.7400,65.2400,64.4400,64.5200,20546345
2017-02-15,64.5000,64.5700,64.1550,64.5300,17005157
2017-02-14,64.4100,64.7200,64.0200,64.5700,23108426
2017-02-13,64.2400,64.8600,64.1300,64.7200,22920101
2017-02-10,64.2500,64.3000,63.9750,64.0000,18170729
2017-02-09,63.5200,64.4350,63.3200,64.0600,22644443
2017-02-08,63.5700,63.8100,63.2200,63.3400,18096358
2017-02-07,63.7400,63.7800,63.2300,63.4300,20277226
2017-02-06,63.5000,63.6500,63.1400,63.6400,19796360
2017-02-03,63.5000,63.7000,63.0700,63.6800,30301759
2017-02-02,63.2500,63.4100,62.7500,63.1700,45827013
2017-02-01,64.3550,64.6200,63.4700,63.5800,39671528
2017-01-31,64.8600,65.1500,64.2600,64.6500,25270549
2017-01-30,65.6900,65.7900,64.8000,65.1300,31651445
2017-01-27,65.3900,65.9100,64.8900,65.7800,44817972
2017-01-26,64.1200,64.5350,63.5500,64.2700,43554645
2017-01-25,63.9500,64.1000,63.4500,63.6800,24654933
2017-01-24,63.2000,63.7350,62.9400,63.5200,24672940
2017-01-23,62.7000,63.1159,62.5700,62.9600,23097581
2017-01-20,62.6700,62.8200,62.3700,62.7400,30213462
2017-01-19,62.2400,62.9800,62.1950,62.3000,18451655
2017-01-18,62.6700,62.7000,62.1200,62.5000,19670102
2017-01-17,62.6800,62.7000,62.0300,62.5300,20663983
2017-01-13,62.6200,62.8650,62.3500,62.7000,19422310
2017-01-12,63.0600,63.4000,61.9500,62.6100,20968223
2017-01-11,62.6100,63.2300,62.4300,63.1900,21517335
2017-01-10,62.7300,63.0700,62.2800,62.6200,18593004
2017-01-09,62.7600,63.0800,62.5400,62.6400,20382730
2017-01-06,62.3000,63.1500,62.0400,62.8400,19922919
2017-01-05,62.1900,62.6600,62.0300,62.3000,24875968
2017-01-04,62.4800,62.7500,62.1200,62.3000,21339969
2017-01-03,62.7900,62.8400,62.1250,62.5800,20694101
2016-12-30,62.9600,62.9900,62.0300,62.1400,25579908
2016-12-29,62.8600,63.2000,62.7300,62.9000,10250582
2016-12-28,63.4000,63.4000,62.8300,62.9900,14653348
2016-12-27,63.2100,64.0700,63.2100,63.2800,11763173
2016-12-23,63.4500,63.5400,62.8000,63.2400,12403819
2016-12-22,63.8400,64.1000,63.4050,63.5500,22176585
2016-12-21,63.4300,63.7000,63.1200,63.5400,17096304
2016-12-20,63.6900,63.8000,63.0250,63.5400,26028379
2016-12-19,62.5600,63.7700,62.4200,63.6200,34338219
2016-12-16,62.9500,62.9500,62.1150,62.3000,42453083
2016-12-15,62.7000,63.1535,62.3000,62.5800,27669868
2016-12-14,63.0000,63.4500,62.5300,62.6800,30352654
2016-12-13,62.5000,63.4200,62.2400,62.9800,35718868
2016-12-12,61.8200,62.3000,61.7200,62.1700,20198081
2016-12-09,61.1800,61.9900,61.1250,61.9700,27349356
2016-12-08,61.3000,61.5800,60.8400,61.0100,21220753
2016-12-07,60.0100,61.3800,59.8000,61.3700,30808969
2016-12-06,60.4300,60.4600,59.8000,59.9500,19907035
2016-12-05,59.7000,60.5850,59.5600,60.2200,23552658
2016-12-02,59.0800,59.4700,58.8000,59.2500,25515665
2016-12-01,60.1100,60.1500,58.9350,59.2000,34542121
2016-11-30,60.8600,61.1800,60.2150,60.2600,34655435
2016-11-29,60.6500,61.4100,60.5200,61.0900,22366721
2016-11-28,60.3400,61.0200,60.2100,60.6100,20732619
2016-11-25,60.3000,60.5300,60.1300,60.5300,8409616
2016-11-23,61.0100,61.1000,60.2500,60.4000,21848913
2016-11-22,60.9800,61.2600,60.8050,61.1200,23206700
2016-11-21,60.5000,60.9700,60.4200,60.8600,19652595
2016-11-18,60.7800,61.1400,60.3000,60.3500,27686311
2016-11-17,60.4100,60.9500,59.9650,60.6400,32132728
2016-11-16,58.9400,59.6600,58.8100,59.6500,27332475
2016-11-15,58.3300,59.4900,58.3150,58.8700,35904126
2016-11-14,59.0200,59.0800,57.2800,58.1200,41328422
2016-11-11,58.2300,59.1160,58.0100,59.0200,38767843
2016-11-10,60.4800,60.4900,57.6302,58.7000,57822394
2016-11-09,60.0000,60.5900,59.2000,60.1700,49632479
2016-11-08,60.5500,60.7800,60.1500,60.4700,22935355
2016-11-07,59.7800,60.5200,59.7800,60.4200,31664798
2016-11-04,58.6500,59.2800,58.5200,58.7100,28697016
2016-11-03,59.5300,59.6400,59.1100,59.2100,21600427
2016-11-02,59.8200,59.9300,59.3000,59.4300,22147005
2016-11-01,59.9700,60.0200,59.2500,59.8000,24532986
2016-10-31,60.1600,60.4200,59.9200,59.9200,26434697
2016-10-28,60.0100,60.5200,59.5800,59.8700,33574684
2016-10-27,60.6100,60.8300,60.0900,60.1000,28479856
2016-10-26,60.8100,61.2000,60.4700,60.6300,29911608
2016-10-25,60.8500,61.3699,60.8000,60.9900,35137164
2016-10-24,59.9400,61.0000,59.9300,61.0000,54066978
2016-10-21,60.2800,60.4500,59.4850,59.6600,80032206
2016-10-20,57.5000,57.5200,56.6600,57.2500,49455612
2016-10-19,57.4700,57.8400,57.3950,57.5300,22878397
2016-10-18,57.5300,57.9450,57.4100,57.6600,19149538
2016-10-17,57.3600,57.4600,56.8700,57.2200,23830014
2016-10-14,57.1200,57.7400,57.1200,57.4200,27402451
2016-10-13,56.7000,57.3000,56.3150,56.9200,25313748
2016-10-12,57.1100,57.2700,56.4000,57.1100,22177464
2016-10-11,57.8900,58.0200,56.8900,57.1900,26497418
2016-10-10,57.9100,58.3900,57.8700,58.0400,18196509
2016-10-07,57.8500,57.9800,57.4200,57.8000,20089020
2016-10-06,57.7400,57.8600,57.2800,57.7400,16212611
2016-10-05,57.2900,57.9601,57.2600,57.6400,16726411
2016-10-04,57.2700,57.5950,56.9700,57.2400,20085874
2016-10-03,57.4050,57.5500,57.0600,57.4200,19189515
2016-09-30,57.5700,57.7700,57.3400,57.6000,29910788
2016-09-29,57.8100,58.1679,57.2100,57.4000,25463536
2016-09-28,57.8800,58.0600,57.6700,58.0300,20536400
2016-09-27,56.9300,58.0600,56.6810,57.9500,28065071
2016-09-26,57.0800,57.1400,56.8300,56.9000,21688720
2016-09-23,57.8700,57.9100,57.3800,57.4300,19955336
2016-09-22,57.9200,58.0000,57.6300,57.8200,19822203
2016-09-21,57.5100,57.8500,57.0800,57.7600,33707272
2016-09-20,57.3500,57.3500,56.7500,56.8100,17383982
2016-09-19,57.2700,57.7500,56.8500,56.9300,20937104
2016-09-16,57.6300,57.6300,56.7500,57.2500,44606965
2016-09-15,56.1500,57.3500,55.9800,57.1900,27062614
2016-09-14,56.3900,56.6300,56.0300,56.2600,24274273
2016-09-13,56.5000,56.6500,56.0500,56.5300,30130213
2016-09-12,56.0000,57.2050,55.6100,57.0500,29302962
2016-09-09,56.7900,57.5200,56.2100,56.2100,35113934
2016-09-08,57.6300,57.7900,57.1800,57.4300,20146083
2016-09-07,57.4700,57.8400,57.4050,57.6600,17493359
2016-09-06,57.7800,57.8000,57.2100,57.6100,16278416
2016-09-02,57.6700,58.1900,57.4200,57.6700,18900489
2016-09-01,57.0100,57.8200,57.0100,57.5900,26075363
2016-08-31,57.6500,57.8000,57.3000,57.4600,20860269
2016-08-30,57.9800,58.1900,57.6100,57.8900,16930185
2016-08-29,58.1800,58.6000,58.1000,58.1000,16417207
2016-08-26,58.2800,58.7000,57.6900,58.0300,20971202
2016-08-25,57.8800,58.2900,57.7800,58.1700,18552579
2016-08-24,57.8000,58.0400,57.7150,57.9500,18151506
2016-08-23,57.9000,58.1800,57.8500,57.8900,18732373
2016-08-22,57.6000,57.7500,57.2600,57.6700,15221922
2016-08-19,57.4300,57.7300,57.2000,57.6200,17271044
2016-08-18,57.4200,57.7000,57.2700,57.6000,14214341
2016-08-17,57.5400,57.6800,57.2300,57.5600,18856423
2016-08-16,57.6100,57.6200,57.2700,57.4400,20523493
2016-08-15,58.0100,58.5000,57.9600,58.1200,19283902
2016-08-12,58.0300,58.1900,57.6200,57.9400,21655161
2016-08-11,58.0300,58.4500,58.0300,58.3000,18162301
2016-08-10,58.1600,58.3200,57.8200,58.0200,15756913
2016-08-09,58.1700,58.5000,58.0200,58.2000,16920721
2016-08-08,58.0550,58.0850,57.7800,58.0600,19473499
2016-08-05,57.6500,58.2100,57.4500,57.9600,29335221
2016-08-04,56.8000,57.5193,56.6700,57.3900,26587749
2016-08-03,56.6800,57.1100,56.4900,56.9700,22075616
2016-08-02,56.8500,56.9000,56.3100,56.5800,35121958
2016-08-01,56.6000,56.7500,56.1400,56.5800,26003419
2016-07-29,56.2600,56.7600,56.0500,56.6800,30558718
2016-07-28,56.0000,56.3700,55.7200,56.2100,37550411
2016-07-27,56.6100,56.8000,56.1100,56.1900,32327477
2016-07-26,56.5200,57.2900,56.5100,56.7600,28078995
2016-07-25,56.4700,56.7400,56.2550,56.7300,25610587
2016-07-22,56.0800,56.6275,55.7800,56.5700,32157167
2016-07-21,55.9800,56.2300,55.7600,55.8000,32776653
2016-07-20,56.1500,56.8400,55.5300,55.9100,89893301
2016-07-19,53.7100,53.9000,52.9300,53.0900,53336533
2016-07-18,53.7000,54.3400,53.5500,53.9600,31433864
2016-07-15,53.9500,54.0000,53.2100,53.7000,32024385
2016-07-14,53.8400,53.9900,53.5800,53.7400,24545520
2016-07-13,53.5600,53.8600,53.1800,53.5100,25356841
2016-07-12,52.9400,53.4000,52.7850,53.2100,27317555
2016-07-11,52.5000,52.8300,52.4700,52.5900,22269203
2016-07-08,51.7300,52.3600,51.5500,52.3000,28391026
2016-07-07,51.4200,51.6100,51.0700,51.3800,19585194
2016-07-06,50.7800,51.5400,50.3900,51.3800,28167461
2016-07-05,50.8300,51.2800,50.7400,51.1700,24806351
2016-07-01,51.1300,51.7200,51.0700,51.1600,21400392
2016-06-30,50.7200,51.3000,50.5000,51.1700,28527781
2016-06-29,49.9100,50.7200,49.8000,50.5400,31304021
2016-06-28,48.9200,49.4700,48.6700,49.4400,38140658
2016-06-27,49.1000,49.1466,48.0350,48.4300,50576699
2016-06-24,49.8100,50.9400,49.5200,49.8300,133502985
2016-06-23,51.2800,52.0600,51.1500,51.9100,29028833
2016-06-22,51.0800,51.4600,50.9525,50.9900,28816848
2016-06-21,50.2000,51.4300,50.1600,51.1900,34097825
2016-06-20,50.6400,50.8300,50.0300,50.0700,35607946
2016-06-17,50.4100,50.4300,49.8200,50.1300,45710516
2016-06-16,49.5200,50.4700,49.5068,50.3900,31188605
2016-06-15,49.7800,50.1200,49.6900,49.6900,33757639
2016-06-14,49.9000,50.1000,49.5700,49.8300,42577106
2016-06-13,49.5800,50.7150,49.0600,50.1400,83217844
2016-06-10,51.0500,52.0500,51.0400,51.4800,25833151
2016-06-09,52.0000,52.0000,51.4900,51.6200,20305664
2016-06-08,52.0200,52.4400,51.8700,52.0400,21149438
2016-06-07,52.2400,52.7300,52.1000,52.1000,20866770
2016-06-06,51.9900,52.3500,51.8900,52.1300,18243271
2016-06-03,52.3800,52.4200,51.6000,51.7900,23368291
2016-06-02,52.6400,52.7400,51.8350,52.4800,22840779
2016-06-01,52.4400,52.9500,52.4400,52.8500,25324828
2016-05-31,52.2600,53.0000,52.0800,53.0000,37653081
2016-05-27,51.9200,52.3200,51.7700,52.3200,17721438
2016-05-26,51.9300,51.9793,51.3600,51.8900,24335223
2016-05-25,51.9200,52.4900,51.7900,52.1200,24204566
2016-05-24,50.7000,51.7100,50.4000,51.5900,34757944
2016-05-23,50.6000,50.6800,49.9800,50.0300,26118720
2016-05-20,50.4800,51.2200,50.4000,50.6200,23905769
2016-05-19,50.4700,50.6200,49.8200,50.3200,23842358
2016-05-18,50.4800,51.1400,50.3000,50.8100,24907532
2016-05-17,51.7200,51.7300,50.3600,50.5100,27803514
2016-05-16,50.8000,51.9600,50.7500,51.8300,20032017
2016-05-13,51.4400,51.8950,51.0400,51.0800,22592342
2016-05-12,51.2000,51.8100,50.9200,51.5100,24102781
2016-05-11,51.1300,51.7800,51.0000,51.0500,24039140
2016-05-10,50.3300,51.1000,50.1900,51.0200,22890966
2016-05-09,50.4900,50.5850,50.0000,50.0700,17951598
2016-05-06,49.9200,50.3900,49.6600,50.3900,24787301
2016-05-05,49.8700,50.3000,49.7300,49.9400,25390718
2016-05-04,49.8400,50.0600,49.4600,49.8700,24257556
2016-05-03,50.3400,50.4100,49.6000,49.7800,26460244
2016-05-02,50.0000,50.7500,49.7799,50.6100,33114539
2016-04-29,49.3500,50.2500,49.3500,49.8700,48411684
2016-04-28,50.6200,50.7700,49.5600,49.9000,43134846
2016-04-27,51.4800,51.5000,50.5500,50.9400,43369256
2016-04-26,52.2600,52.3500,51.0900,51.4400,33532636
2016-04-25,51.7800,52.1300,51.6300,52.1100,33226948
2016-04-22,51.9100,52.4297,50.7700,51.7800,126834091
2016-04-21,55.8000,56.2300,55.4150,55.7800,38909096
2016-04-20,56.2900,56.5000,55.4850,55.5900,36195714
2016-04-19,56.6300,56.7700,55.6800,56.3900,29596827
2016-04-18,55.4900,56.5900,55.2100,56.4600,23785950
2016-04-15,55.3000,55.9200,55.1100,55.6500,28793753
2016-04-14,55.2200,55.5750,55.0700,55.3600,20877108
2016-04-13,55.1200,55.4375,54.8900,55.3500,20817961
2016-04-12,54.3700,54.7800,53.7600,54.6500,24944288
2016-04-11,54.4900,55.1500,54.3000,54.3100,21414227
2016-04-08,54.6700,55.2800,54.3200,54.4200,22167223
2016-04-07,54.8700,54.9100,54.2300,54.4600,19225092
2016-04-06,54.3600,55.2000,54.2100,55.1200,21188682
2016-04-05,55.1900,55.3000,54.4600,54.5600,19272255
2016-04-04,55.4300,55.6600,55.0000,55.4300,18928810
2016-04-01,55.0500,55.6100,54.5700,55.5700,24399193
2016-03-31,54.9500,55.5900,54.8600,55.2300,26360495
2016-03-30,54.9300,55.6400,54.9000,55.0500,23008260
2016-03-29,53.6600,54.8600,53.4500,54.7100,23924329
2016-03-28,54.2100,54.2900,53.3300,53.5400,17025050
2016-03-24,53.8400,54.3300,53.7300,54.2100,19949972
2016-03-23,54.1100,54.2400,53.7400,53.9700,20129015
2016-03-22,53.6100,54.2500,53.4600,54.0700,23124143
2016-03-21,53.2500,53.9298,52.9300,53.8600,23925716
2016-03-18,54.9200,54.9700,53.4450,53.4900,67625518
2016-03-17,54.2100,55.0000,54.0000,54.6600,28223947
2016-03-16,53.4500,54.6000,53.4000,54.3500,31691742
2016-03-15,52.7500,53.5900,52.7400,53.5900,21104763
2016-03-14,52.7100,53.5900,52.6300,53.1700,24083616
2016-03-11,53.0000,53.0700,52.3800,53.0700,32275677
2016-03-10,52.9300,52.9400,51.1600,52.0500,38387804
2016-03-09,51.8900,52.8500,51.8550,52.8400,28251588
2016-03-08,50.8000,52.1300,50.5950,51.6500,33075517
2016-03-07,51.5600,51.8000,50.5800,51.0300,38428816
2016-03-04,52.4000,52.4500,51.7100,52.0300,33034150
2016-03-03,52.9700,52.9700,51.7800,52.3500,24427813
2016-03-02,52.4100,52.9600,52.1550,52.9500,29289884
2016-03-01,50.9700,52.5900,50.9199,52.5800,33024535
2016-02-29,51.3500,51.6500,50.6600,50.8800,31654036
2016-02-26,52.6000,52.6800,51.1000,51.3000,35975925
2016-02-25,51.7300,52.1000,50.6100,52.1000,26939467
2016-02-24,50.6900,51.5000,50.2000,51.3600,33014457
2016-02-23,52.3400,52.3700,50.9800,51.1800,28895274
2016-02-22,52.2800,53.0000,52.2800,52.6500,25008291
2016-02-19,51.9700,52.2800,51.5300,51.8200,33559073
2016-02-18,52.3300,52.9500,52.1000,52.1900,27176035
2016-02-17,51.4900,52.7700,51.4500,52.4200,40788968
2016-02-16,50.9000,51.0900,50.1300,51.0900,37291208
2016-02-12,50.2500,50.6800,49.7500,50.5000,34243324
2016-02-11,48.6800,50.1100,48.5100,49.6900,48878571
2016-02-10,49.8900,50.3900,49.5200,49.7100,38236954
2016-02-09,49.0200,50.2400,48.6700,49.2800,46740474
2016-02-08,49.5500,49.5700,48.1900,49.4100,59290497
2016-02-05,51.9400,52.0000,49.5600,50.1600,62008994
2016-02-04,52.1000,52.8100,51.3700,52.0000,46987123
2016-02-03,53.2500,53.3900,51.2600,52.1600,57559814
2016-02-02,54.1700,54.2600,52.6500,53.0000,56313753
2016-02-01,54.8800,55.0900,54.4950,54.7100,44208542
2016-01-29,54.7300,55.0900,54.0000,55.0900,83611686
2016-01-28,51.8600,52.2100,51.2500,52.0550,62513789
2016-01-27,52.0100,52.2000,51.0201,51.2200,36775194
2016-01-26,51.7900,52.4400,51.5500,52.1700,28900820
2016-01-25,51.9400,52.6500,51.6500,51.7900,34707717
2016-01-22,51.4100,52.3300,51.2600,52.2900,37555789
2016-01-21,51.0000,51.5800,50.3000,50.4800,40191157
2016-01-20,49.9800,51.3800,49.1000,50.7900,63272993
2016-01-19,51.4800,51.6800,50.0600,50.5600,43564538
2016-01-15,51.3100,51.9700,50.3400,50.9900,71820697
2016-01-14,52.0000,53.4163,51.5700,53.1100,52381918
2016-01-13,53.8000,54.0700,51.3038,51.6400,66883571
2016-01-12,52.7600,53.1000,52.0600,52.7800,36095539
2016-01-11,52.5100,52.8500,51.4600,52.3000,36943756
2016-01-08,52.3700,53.2800,52.1500,52.3300,48753969
2016-01-07,52.7000,53.4850,52.0700,52.1700,56564852
2016-01-06,54.3200,54.4001,53.6400,54.0500,39518863
2016-01-05,54.9300,55.3900,54.5400,55.0500,34079674
2016-01-04,54.3200,54.8000,53.3900,54.8000,53777963
2015-12-31,56.0400,56.1900,55.4200,55.4800,27334061
2015-12-30,56.4700,56.7800,56.2875,56.3100,21704505
2015-12-29,56.2900,56.8500,56.0600,56.5500,27731403
2015-12-28,55.3500,55.9500,54.9800,55.9500,22458293
2015-12-24,55.8600,55.9600,55.4300,55.6700,9570002
2015-12-23,55.7000,55.8800,55.4400,55.8200,27279832
2015-12-22,54.9900,55.4800,54.5000,55.3500,28322241
2015-12-21,54.8800,55.3500,54.2262,54.8300,37246325
2015-12-18,55.7700,56.0000,54.0300,54.1300,84684164
2015-12-17,56.3600,56.7900,55.5348,55.7000,41280907
2015-12-16,55.5400,56.2450,54.7600,56.1300,37503300
2015-12-15,55.6600,55.9000,55.0900,55.2000,39842998
2015-12-14,54.3300,55.2100,53.6800,55.1400,47006491
2015-12-11,54.7100,55.1000,54.0100,54.0600,39549497
2015-12-10,55.3900,55.6550,55.0100,55.2700,31775826
2015-12-09,55.3700,55.8700,54.5100,54.9800,36373209
2015-12-08,55.4700,56.1000,54.9900,55.7900,32878026
2015-12-07,55.7900,55.9700,55.2900,55.8100,30709765
2015-12-04,54.1200,56.2300,54.1000,55.9100,43963662
2015-12-03,55.4900,55.7700,53.9300,54.2000,38627835
2015-12-02,55.3200,55.9600,55.0600,55.2100,47274879
2015-12-01,54.4100,55.2300,54.3000,55.2200,39952779
2015-11-30,54.5400,54.9600,53.9999,54.3500,56241417
2015-11-27,53.8000,54.0800,53.7900,53.9300,9009132
2015-11-25,54.0900,54.2300,53.6900,53.6900,21005147
2015-11-24,53.9200,54.4400,53.5800,54.2500,24600043
2015-11-23,54.2500,54.4600,53.7500,54.1900,28235918
2015-11-20,54.2500,54.3000,53.2650,54.1900,37147608
2015-11-19,53.9900,54.6600,53.7810,53.9400,28149228
2015-11-18,53.0000,53.9800,52.9799,53.8500,29710030
2015-11-17,53.1700,53.5300,52.8500,52.9700,31546754
2015-11-16,53.0800,53.8900,52.8500,53.7650,32165198
2015-11-13,53.0700,53.2900,52.5300,52.8400,36848175
2015-11-12,53.4800,53.9791,53.1900,53.3200,35361095
2015-11-11,53.7000,54.2000,53.4600,53.6500,36516260
2015-11-10,54.0700,54.1300,53.2700,53.5100,55283697
2015-11-09,54.5500,54.8700,53.5600,54.1600,32513067
2015-11-06,54.0850,54.9800,53.9640,54.9200,32851204
2015-11-05,54.4900,54.7000,54.0000,54.3800,31468485
2015-11-04,54.1800,54.8800,54.0600,54.4000,37087849
2015-11-03,52.9300,54.3900,52.9000,54.1500,36596931
2015-11-02,52.8500,53.3600,52.6200,53.2400,30284982
2015-10-30,53.3200,53.9900,52.6200,52.6400,46619761
2015-10-29,53.5400,53.8300,53.2200,53.3600,30202078
2015-10-28,53.5400,53.9800,52.8600,53.9800,47000753
2015-10-27,53.9900,54.3700,53.5800,53.6900,50999907
2015-10-26,52.5300,54.3200,52.5000,54.2500,64633324
2015-10-23,52.3000,54.0700,52.2500,52.8700,135227059
2015-10-22,47.5300,48.9500,47.0900,48.0300,56637074
2015-10-21,47.9200,47.9900,47.1100,47.2000,25264710
2015-10-20,47.4400,47.8100,47.0200,47.7700,30802235
2015-10-19,47.4200,47.8800,47.0200,47.6200,29387581
2015-10-16,47.0200,47.5400,46.8970,47.5100,26450334
2015-10-15,47.0100,47.0300,46.5300,47.0100,27189370
2015-10-14,46.6500,47.1000,46.5300,46.6800,24697766
2015-10-13,46.5600,47.1299,46.5600,46.8900,19987816
2015-10-12,46.9800,47.0700,46.5000,47.0000,19769066
2015-10-09,47.4500,47.5400,46.9200,47.1100,28600632
2015-10-08,46.5600,47.5150,46.5000,47.4500,33772709
2015-10-07,47.1000,47.3500,45.9500,46.8000,27711492
2015-10-06,46.3300,47.1750,46.2200,46.7500,27510808
2015-10-05,45.7450,46.8900,45.7000,46.6300,34369286
2015-10-02,44.2700,45.5700,43.9200,45.5700,41839035
2015-10-01,44.7500,44.7500,43.7500,44.6100,28657859
2015-09-30,43.8800,44.3000,43.6600,44.2600,33172693
2015-09-29,43.3700,43.5700,43.0500,43.4400,32763557
2015-09-28,43.8300,44.0850,43.2050,43.2900,27099680
2015-09-25,44.4800,44.7300,43.7600,43.9400,29384601
2015-09-24,43.4500,44.1300,43.2700,43.9100,27905607
2015-09-23,43.9300,44.1700,43.5100,43.8700,17145238
2015-09-22,43.3800,44.0500,43.3100,43.9000,28085903
2015-09-21,43.6200,44.4700,43.6000,44.1100,26177224
2015-09-18,43.5000,43.9900,43.3300,43.4800,63143684
2015-09-17,44.2900,45.0000,44.0800,44.2500,32768161
2015-09-16,43.9700,44.3800,43.8400,44.3000,23372162
2015-09-15,43.1900,44.2900,43.0800,43.9800,28882206
2015-09-14,43.4300,43.4400,42.8600,43.0400,23656048
2015-09-11,43.1400,43.5900,42.9399,43.4800,27132527
2015-09-10,43.1200,43.7900,42.7450,43.2900,31366630
2015-09-09,44.2100,44.4000,42.9100,43.0700,33469485
2015-09-08,43.3000,44.0000,43.2000,43.8900,32469766
2015-09-04,42.8100,43.0400,42.1950,42.6100,37138775
2015-09-03,43.4100,43.9800,43.2800,43.5000,28285205
2015-09-02,42.2400,43.3800,41.8800,43.3600,37671518
2015-09-01,42.2300,42.5900,41.6600,41.8200,49688896
2015-08-31,43.7400,43.9300,43.1000,43.5200,34441662
2015-08-28,43.4700,44.1500,43.3900,43.9300,28246725
2015-08-27,43.1400,43.9500,42.9250,43.9000,50943211
2015-08-26,42.0100,42.8400,41.0600,42.7100,63407996
2015-08-25,42.5650,43.2400,40.3900,40.4700,70616597
2015-08-24,40.4500,43.3100,39.7200,41.6800,88753660
2015-08-21,45.3000,45.4800,43.0700,43.0700,70053084
2015-08-20,46.0700,46.4700,45.6600,45.6600,36238227
2015-08-19,46.7800,47.0800,46.3000,46.6100,31485511
2015-08-18,46.8400,47.4300,46.7000,47.2700,23574104
2015-08-17,46.8100,47.4500,46.5700,47.3200,21099746
2015-08-14,46.5300,47.1000,46.5200,47.0000,21473402
2015-08-13,47.0600,47.1000,46.4900,46.7300,22627241
2015-08-12,46.1900,46.9000,45.7050,46.7400,30198532
2015-08-11,46.8200,46.9400,45.9000,46.4100,29237402
2015-08-10,46.9500,47.4900,46.8400,47.3300,23079870
2015-08-07,46.3900,46.7800,46.2600,46.7400,19163038
2015-08-06,47.7100,47.7700,46.3300,46.6200,27368000
2015-08-05,47.9800,48.4100,47.5400,47.5800,26739584
2015-08-04,46.7500,47.7100,46.6800,47.5400,33403916
2015-08-03,46.9800,47.0000,46.4500,46.8100,24125886
2015-07-31,47.2900,47.3700,46.5000,46.7000,31201480
2015-07-30,46.2600,47.4000,45.9300,46.8800,39777883
2015-07-29,45.4000,46.7800,45.2600,46.2900,40945864
2015-07-28,45.5800,45.6390,44.7900,45.3400,34328948
2015-07-27,45.9400,46.0100,45.2500,45.3500,39701420
2015-07-24,45.9100,46.3200,45.8000,45.9400,32333244
2015-07-23,45.2700,46.2300,45.1000,46.1100,33934010
2015-07-22,45.4400,46.9300,45.2030,45.5400,59152427
2015-07-21,46.7800,47.3300,46.4800,47.2800,42781899
2015-07-20,46.6500,47.1300,46.4400,46.9200,30631905
2015-07-17,46.5500,46.7800,46.2600,46.6200,29467107
2015-07-16,46.0100,46.6900,45.9650,46.6600,26271673
2015-07-15,45.6800,45.8900,45.4300,45.7600,26629615
2015-07-14,45.4500,45.9600,45.3100,45.6200,22880260
2015-07-13,44.9750,45.6200,44.9501,45.5400,28178329
2015-07-10,45.0100,45.1400,44.5700,44.6100,25465757
2015-07-09,44.7500,45.2200,44.5000,44.5200,32424672
2015-07-08,44.4400,44.9000,44.0300,44.2400,39785901
2015-07-07,44.3400,44.4900,43.3200,44.3000,36435827
2015-07-06,43.9600,44.4800,43.9500,44.3900,23033961
2015-07-02,44.4800,44.7500,44.0600,44.4000,21752013
2015-07-01,44.4600,45.2300,44.1000,44.4450,28343907
2015-06-30,44.7100,44.7200,43.9400,44.1500,35945384
2015-06-29,45.0400,45.2300,44.3600,44.3700,34081746
2015-06-26,45.6500,46.2800,45.0300,45.2600,49835287
2015-06-25,46.0300,46.0600,45.5000,45.6500,20615995
2015-06-24,45.6700,46.2450,45.5500,45.6350,34890901
2015-06-23,46.1300,46.2800,45.6200,45.9100,25896473
2015-06-22,46.3300,46.7200,46.1600,46.2300,20318055
2015-06-19,46.7900,46.8250,45.9900,46.1000,63837036
2015-06-18,46.2200,46.8000,46.1700,46.7200,32658343
2015-06-17,45.7300,46.0700,45.3600,45.9700,28704061
2015-06-16,45.3500,46.2400,45.3000,45.8300,27070306
2015-06-15,45.4500,45.6500,45.0201,45.4750,33254517
2015-06-12,46.2200,46.4700,45.9000,45.9700,23930972
2015-06-11,46.6600,46.9200,46.1300,46.4400,27347758
2015-06-10,45.7900,46.8300,45.6900,46.6100,28417405
2015-06-09,45.7600,45.9400,45.4600,45.6500,24406057
2015-06-08,46.3000,46.4300,45.6700,45.7300,22121634
2015-06-05,46.3100,46.5200,45.8400,46.1400,25438086
2015-06-04,46.7900,47.1600,46.2000,46.3600,27745512
